,id,TradeDate,FundCode,TradeGroup,Sleeve,Bucket,Underlying,Ticker,BloombergGlobalId,SecType,MarketCapCategory,DealTermsCash,DealTermsStock,DealValue,DealClosingDate,AlphaHedge,NetMktVal,FxFactor,Capital,BaseCaseNavImpact,OutlierNavImpact,QTY,LongShort,CatalystRating,NAV,Analyst,StrikePrice,PutCall,RiskLimit,CurrMktVal,PL_BASE_CASE,BASE_CASE_NAV_IMPACT,OUTLIER_PL,OUTLIER_NAV_IMPACT,PM_BASE_CASE,Outlier,LastUpdate,LastPrice
477,493,2019-03-05,AED,TRCO - NXST,Merger Arbitrage,Optimized,TRCO US EQUITY,TRCO US,BBG003S44SC5,EQ,Mid Cap,46.5,0.0,47.0,2019-08-15,Alpha,9246409.0,1.0,9246409.0,-0.6673,-0.6673,199448.0,Long,1,130320109.0,KP,0.0,,-0.9,9228458.96,-851642.9600000009,-0.65,-851642.9600000009,-0.65,42.0,42.0,2019-03-01,46.27
478,494,2019-03-05,TAQ,TVPT - SIRIS CAPITAL,Merger Arbitrage,Optimized,TVPT US EQUITY,TVPT US,BBG006LFGYQ9,EQ,Small Cap,15.75,0.0,15.75,2019-03-18,Alpha,35929.0,1.0,35929.0,-0.4221,-0.4221,2287.0,Long,1,2221496.0,EB,0.0,,-0.75,35928.770000000004,-9376.700000000004,-0.42,-9376.700000000004,-0.42,11.61,11.61,2019-02-25,15.71
479,495,2019-03-05,LG,TVPT - SIRIS CAPITAL,Merger Arbitrage,Optimized,TVPT US EQUITY,TVPT US,BBG006LFGYQ9,EQ,Small Cap,15.75,0.0,15.75,2019-03-18,Alpha,6969176.0,1.0,6969176.0,-0.5178,-0.5178,443614.0,Long,1,351254751.0,EB,0.0,,-0.75,6969175.94,-1818817.4000000004,-0.52,-1818817.4000000004,-0.52,11.61,11.61,2019-02-25,15.71
480,496,2019-03-05,ARB,TVPT - SIRIS CAPITAL,Merger Arbitrage,Optimized,TVPT US EQUITY,TVPT US,BBG006LFGYQ9,EQ,Small Cap,15.75,0.0,15.75,2019-03-18,Alpha,50609152.0,1.0,50609152.0,-0.743,-0.743,3221461.0,Long,1,1777712105.0,EB,0.0,,-0.75,50609152.31,-13207990.100000001,-0.74,-13207990.100000001,-0.74,11.61,11.61,2019-02-25,15.71
481,497,2019-03-05,MALT,TVPT - SIRIS CAPITAL,Merger Arbitrage,Optimized,TVPT US EQUITY,TVPT US,BBG006LFGYQ9,EQ,Small Cap,15.75,0.0,15.75,2019-03-18,Alpha,360435.0,1.0,360435.0,-0.7419,-0.7419,22943.0,Long,1,12678654.0,EB,0.0,,-0.75,360434.53,-94066.30000000005,-0.74,-94066.30000000005,-0.74,11.61,11.61,2019-02-25,15.71
482,498,2019-03-05,LEV,TVPT - SIRIS CAPITAL,Merger Arbitrage,Optimized,TVPT US EQUITY,TVPT US,BBG006LFGYQ9,EQ,Small Cap,15.75,0.0,15.75,2019-03-18,Alpha,344960.0,1.0,344960.0,-1.6456,-1.6456,21958.0,Long,1,5470923.0,EB,0.0,,-0.75,344960.18,-90027.80000000002,-1.65,-90027.80000000002,-1.65,11.61,11.61,2019-02-25,15.71
483,499,2019-03-05,AED,TVPT - SIRIS CAPITAL,Merger Arbitrage,Optimized,TVPT US EQUITY,TVPT US,BBG006LFGYQ9,EQ,Small Cap,15.75,0.0,15.75,2019-03-18,Alpha,2130543.0,1.0,2130543.0,-0.4267,-0.4267,135617.0,Long,1,130320109.0,EB,0.0,,-0.75,2130543.0700000003,-556029.7000000004,-0.43,-556029.7000000004,-0.43,11.61,11.61,2019-02-25,15.71
484,500,2019-03-05,MACO,TVPT - SIRIS CAPITAL,Merger Arbitrage,Optimized,TVPT US EQUITY,TVPT US,BBG006LFGYQ9,EQ,Small Cap,15.75,0.0,15.75,2019-03-18,Alpha,3186742.0,1.0,3186742.0,-0.7424,-0.7424,202848.0,Long,1,112028825.0,EB,0.0,,-0.75,3186742.08,-831676.8000000003,-0.74,-831676.8000000003,-0.74,11.61,11.61,2019-02-25,15.71
485,501,2019-03-05,CAM,TVPT - SIRIS CAPITAL,Merger Arbitrage,Optimized,TVPT US EQUITY,TVPT US,BBG006LFGYQ9,EQ,Small Cap,15.75,0.0,15.75,2019-03-18,Alpha,2087561.0,1.0,2087561.0,-0.4097,-0.4097,132881.0,Long,1,132979647.0,EB,0.0,,-0.75,2087560.51,-544812.1000000001,-0.41,-544812.1000000001,-0.41,11.61,11.61,2019-02-25,15.71
486,502,2019-03-05,MALT,TWR NZ - SUN AU,Merger Arbitrage,Conviction,TWR NZ EQUITY,TWR NZ,BBG000D4BY54,EQ,Micro Cap,1.4,0.0,1.4,2019-03-31,Alpha,28881.0,0.6803,28881.0,0.1619,0.1619,62432.0,Long,2,12678654.0,RF APAC,0.0,,-0.5,42141.600000000006,-7432.685680000006,-0.06,-7432.685680000006,-0.06,0.5,0.5,2019-02-25,0.675
487,503,2019-03-05,MACO,TWR NZ - SUN AU,Merger Arbitrage,Conviction,TWR NZ EQUITY,TWR NZ,BBG000D4BY54,EQ,Micro Cap,1.4,0.0,1.4,2019-03-31,Alpha,260187.0,0.6803,260187.0,0.1652,0.1652,562441.0,Long,2,112028825.0,RF APAC,0.0,,-0.5,379647.67500000005,-66960.00715250001,-0.06,-66960.00715250001,-0.06,0.5,0.5,2019-02-25,0.675
488,504,2019-03-05,ARB,TWR NZ - SUN AU,Merger Arbitrage,Conviction,TWR NZ EQUITY,TWR NZ,BBG000D4BY54,EQ,Micro Cap,1.4,0.0,1.4,2019-03-31,Alpha,4157316.0,0.6803,4157316.0,0.1664,0.1664,8986771.0,Long,2,1777712105.0,RF APAC,0.0,,-0.5,6066070.425000001,-1069897.5544775007,-0.06,-1069897.5544775007,-0.06,0.5,0.5,2019-02-25,0.675
489,505,2019-03-05,MACO,ULTI - HELLMAN,Merger Arbitrage,Conviction,ULTI US EQUITY,ULTI US,BBG000C1SCJ6,EQ,Large Cap,331.5,0.0,331.5,2019-06-15,Alpha,1343896.0,1.0,1343896.0,-0.5132,-0.5132,4039.0,Long,2,112028825.0,TM,0.0,,-0.5,1344381.1500000001,-565460.0000000001,-0.5,-565460.0000000001,-0.5,192.85,192.85,2019-02-25,332.85
490,506,2019-03-05,LEV,ULTI - HELLMAN,Merger Arbitrage,Conviction,ULTI US EQUITY,ULTI US,BBG000C1SCJ6,EQ,Large Cap,331.5,0.0,331.5,2019-06-15,Alpha,324079.0,1.0,324079.0,-2.4903,-2.4903,974.0,Long,2,5470923.0,TM,0.0,,-0.5,324195.9,-136360.00000000003,-2.49,-136360.00000000003,-2.49,192.85,192.85,2019-02-25,332.85
491,507,2019-03-05,ARB,ULTI - HELLMAN,Merger Arbitrage,Conviction,ULTI US EQUITY,ULTI US,BBG000C1SCJ6,EQ,Large Cap,331.5,0.0,331.5,2019-06-15,Alpha,21326662.0,1.0,21326662.0,-0.5133,-0.5133,64096.0,Long,2,1777712105.0,TM,0.0,,-0.5,21334353.6,-8973440.000000002,-0.5,-8973440.000000002,-0.5,192.85,192.85,2019-02-25,332.85
492,508,2019-03-05,MACO,ULTI - HELLMAN,Merger Arbitrage,Conviction,ULTI US EQUITY,ULTI US 04/18/19 C340,BBG00LS2M5N7,EXCHOPT,Large Cap,331.5,0.0,331.5,2019-06-15,Alpha,-338.0,1.0,338.0,0.0003,0.0003,-300.0,Long,2,112028825.0,TM,340.0,CALL,-0.5,-99855.0,99855.0,0.09,99855.0,0.09,192.85,192.85,2019-02-25,332.85
493,509,2019-03-05,LEV,ULTI - HELLMAN,Merger Arbitrage,Conviction,ULTI US EQUITY,ULTI US 04/18/19 C340,BBG00LS2M5N7,EXCHOPT,Large Cap,331.5,0.0,331.5,2019-06-15,Alpha,-450.0,1.0,450.0,0.0082,0.0082,-400.0,Long,2,5470923.0,TM,340.0,CALL,-0.5,-133140.0,133140.0,2.43,133140.0,2.43,192.85,192.85,2019-02-25,332.85
494,510,2019-03-05,ARB,ULTI - HELLMAN,Merger Arbitrage,Conviction,ULTI US EQUITY,ULTI US 04/18/19 C340,BBG00LS2M5N7,EXCHOPT,Large Cap,331.5,0.0,331.5,2019-06-15,Alpha,-5400.0,1.0,5400.0,0.0003,0.0003,-4800.0,Long,2,1777712105.0,TM,340.0,CALL,-0.5,-1597680.0,1597680.0,0.09,1597680.0,0.09,192.85,192.85,2019-02-25,332.85
495,511,2019-03-05,MALT,ULTI - HELLMAN,Merger Arbitrage,Conviction,ULTI US EQUITY,ULTI US,BBG000C1SCJ6,EQ,Large Cap,331.5,0.0,331.5,2019-06-15,Alpha,152058.0,1.0,152058.0,-0.5147,-0.5147,457.0,Long,2,12678654.0,TM,0.0,,-0.5,152112.45,-63980.000000000015,-0.5,-63980.000000000015,-0.5,192.85,192.85,2019-02-25,332.85
496,512,2019-03-05,LG,ULTI - HELLMAN,Merger Arbitrage,Conviction,ULTI US EQUITY,ULTI US,BBG000C1SCJ6,EQ,Large Cap,331.5,0.0,331.5,2019-06-15,Alpha,5113395.0,1.0,5113395.0,-0.6229,-0.6229,15368.0,Long,2,351254751.0,TM,0.0,,-0.5,5115238.800000001,-2151520.000000001,-0.61,-2151520.000000001,-0.61,192.85,192.85,2019-02-25,332.85
497,513,2019-03-05,CAM,ULTI - HELLMAN,Merger Arbitrage,Conviction,ULTI US EQUITY,ULTI US,BBG000C1SCJ6,EQ,Large Cap,331.5,0.0,331.5,2019-06-15,Alpha,1533220.0,1.0,1533220.0,-0.4935,-0.4935,4608.0,Long,2,132979647.0,TM,0.0,,-0.5,1533772.8,-645120.0000000001,-0.49,-645120.0000000001,-0.49,192.85,192.85,2019-02-25,332.85
498,514,2019-03-05,AED,ULTI - HELLMAN,Merger Arbitrage,Conviction,ULTI US EQUITY,ULTI US,BBG000C1SCJ6,EQ,Large Cap,331.5,0.0,331.5,2019-06-15,Alpha,1564496.0,1.0,1564496.0,-0.5136,-0.5136,4702.0,Long,2,130320109.0,TM,0.0,,-0.5,1565060.7000000002,-658280.0000000002,-0.51,-658280.0000000002,-0.51,192.85,192.85,2019-02-25,332.85
499,515,2019-03-05,ARB,USG - KNAUF,Merger Arbitrage,Optimized,USG US EQUITY,USG US,BBG000BW5YW1,EQ,Mid Cap,43.5,0.0,43.5,2019-03-15,Alpha,44345748.0,1.0,44345748.0,-0.9908,-0.9908,1028188.0,Long,1,1777712105.0,MO,0.0,,-1.0,44325184.68,-17592296.68,-0.99,-17592296.68,-0.99,26.0,26.0,2019-02-25,43.11
500,516,2019-03-05,LG,USG - KNAUF,Merger Arbitrage,Optimized,USG US EQUITY,USG US,BBG000BW5YW1,EQ,Mid Cap,43.5,0.0,43.5,2019-03-15,Alpha,10598766.0,1.0,10598766.0,-1.1984,-1.1984,245740.0,Long,1,351254751.0,MO,0.0,,-1.0,10593851.4,-4204611.4,-1.2,-4204611.4,-1.2,26.0,26.0,2019-02-25,43.11
501,517,2019-03-05,AED,USG - KNAUF,Merger Arbitrage,Optimized,USG US EQUITY,USG US,BBG000BW5YW1,EQ,Mid Cap,43.5,0.0,43.5,2019-03-15,Alpha,3260801.0,1.0,3260801.0,-0.9938,-0.9938,75604.0,Long,1,130320109.0,MO,0.0,,-1.0,3259288.44,-1293584.44,-0.99,-1293584.44,-0.99,26.0,26.0,2019-02-25,43.11
502,518,2019-03-05,MALT,USG - KNAUF,Merger Arbitrage,Optimized,USG US EQUITY,USG US,BBG000BW5YW1,EQ,Mid Cap,43.5,0.0,43.5,2019-03-15,Alpha,316660.0,1.0,316660.0,-0.992,-0.992,7342.0,Long,1,12678654.0,MO,0.0,,-1.0,316513.62,-125621.62,-0.99,-125621.62,-0.99,26.0,26.0,2019-02-25,43.11
503,519,2019-03-05,CAM,USG - KNAUF,Merger Arbitrage,Optimized,USG US EQUITY,USG US,BBG000BW5YW1,EQ,Mid Cap,43.5,0.0,43.5,2019-03-15,Alpha,3201238.0,1.0,3201238.0,-0.9561,-0.9561,74223.0,Long,1,132979647.0,MO,0.0,,-1.0,3199753.53,-1269955.5299999998,-0.95,-1269955.5299999998,-0.95,26.0,26.0,2019-02-25,43.11
504,520,2019-03-05,MACO,USG - KNAUF,Merger Arbitrage,Optimized,USG US EQUITY,USG US,BBG000BW5YW1,EQ,Mid Cap,43.5,0.0,43.5,2019-03-15,Alpha,2793056.0,1.0,2793056.0,-0.9902,-0.9902,64759.0,Long,1,112028825.0,MO,0.0,,-1.0,2791760.4899999998,-1108026.4899999998,-0.99,-1108026.4899999998,-0.99,26.0,26.0,2019-02-25,43.11
505,521,2019-03-05,MALT,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US 06/21/19 P40,BBG00MBSJBD8,EXCHOPT,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,195.0,1.0,195.0,0.0227,0.0227,300.0,Long,2,12678654.0,KP,40.0,PUT,-0.75,14614.500000000002,-11539.500000000002,-0.09,-11539.500000000002,-0.09,29.75,29.75,2019-02-25,48.715
506,522,2019-03-05,LG,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US,BBG00BBHBMF8,EQ,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,7751435.0,1.0,7751435.0,-1.1109,-1.1109,158128.0,Long,2,351254751.0,KP,0.0,,-0.75,7703205.5200000005,-2998897.5200000005,-0.85,-2998897.5200000005,-0.85,29.75,29.75,2019-02-25,48.715
507,523,2019-03-05,LEV,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US 06/21/19 P40,BBG00MBSJBD8,EXCHOPT,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,130.0,1.0,130.0,0.0351,0.0351,200.0,Long,2,5470923.0,KP,40.0,PUT,-0.75,9743.0,-7693.0,-0.14,-7693.0,-0.14,29.75,29.75,2019-02-25,48.715
508,524,2019-03-05,ARB,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US,BBG00BBHBMF8,EQ,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,32327660.0,1.0,32327660.0,-0.9156,-0.9156,659479.0,Long,2,1777712105.0,KP,0.0,,-0.75,32126519.485000003,-12507019.235000003,-0.7,-12507019.235000003,-0.7,29.75,29.75,2019-02-25,48.715
509,525,2019-03-05,AED,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US 06/21/19 P40,BBG00MBSJBD8,EXCHOPT,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,4095.0,1.0,4095.0,0.0464,0.0464,6300.0,Long,2,130320109.0,KP,40.0,PUT,-0.75,306904.5,-242329.5,-0.19,-242329.5,-0.19,29.75,29.75,2019-02-25,48.715
510,526,2019-03-05,MACO,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US,BBG00BBHBMF8,EQ,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,2037222.0,1.0,2037222.0,-0.9153,-0.9153,41559.0,Long,2,112028825.0,KP,0.0,,-0.75,2024546.685,-788166.435,-0.7,-788166.435,-0.7,29.75,29.75,2019-02-25,48.715
511,527,2019-03-05,LG,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US 06/21/19 P40,BBG00MBSJBD8,EXCHOPT,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,13260.0,1.0,13260.0,0.0558,0.0558,20400.0,Long,2,351254751.0,KP,40.0,PUT,-0.75,993786.0000000001,-784686.0000000001,-0.22,-784686.0000000001,-0.22,29.75,29.75,2019-02-25,48.715
512,528,2019-03-05,CAM,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US,BBG00BBHBMF8,EQ,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,2321489.0,1.0,2321489.0,-0.8812,-0.8812,47358.0,Long,2,132979647.0,KP,0.0,,-0.75,2307044.97,-898144.4700000002,-0.68,-898144.4700000002,-0.68,29.75,29.75,2019-02-25,48.715
513,529,2019-03-05,ARB,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US 06/21/19 P40,BBG00MBSJBD8,EXCHOPT,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,27755.0,1.0,27755.0,0.0231,0.0231,42700.0,Long,2,1777712105.0,KP,40.0,PUT,-0.75,2080130.5000000002,-1642455.5000000002,-0.09,-1642455.5000000002,-0.09,29.75,29.75,2019-02-25,48.715
514,530,2019-03-05,MALT,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US,BBG00BBHBMF8,EQ,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,230590.0,1.0,230590.0,-0.9152,-0.9152,4704.0,Long,2,12678654.0,KP,0.0,,-0.75,229155.36000000002,-89211.36000000002,-0.7,-89211.36000000002,-0.7,29.75,29.75,2019-02-25,48.715
515,531,2019-03-05,MACO,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US 06/21/19 P40,BBG00MBSJBD8,EXCHOPT,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,1755.0,1.0,1755.0,0.0231,0.0231,2700.0,Long,2,112028825.0,KP,40.0,PUT,-0.75,131530.5,-103855.5,-0.09,-103855.5,-0.09,29.75,29.75,2019-02-25,48.715
516,532,2019-03-05,LEV,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US,BBG00BBHBMF8,EQ,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,343140.0,1.0,343140.0,-5.1536,-5.1536,7000.0,Long,2,5470923.0,KP,0.0,,-0.75,341005.0,-132755.0,-2.43,-132755.0,-2.43,29.75,29.75,2019-02-25,48.715
517,533,2019-03-05,CAM,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US 06/21/19 P40,BBG00MBSJBD8,EXCHOPT,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,4030.0,1.0,4030.0,0.0448,0.0448,6200.0,Long,2,132979647.0,KP,40.0,PUT,-0.75,302033.0,-238483.0,-0.18,-238483.0,-0.18,29.75,29.75,2019-02-25,48.715
518,534,2019-03-05,AED,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US,BBG00BBHBMF8,EQ,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,2369872.0,1.0,2369872.0,-0.917,-0.917,48345.0,Long,2,130320109.0,KP,0.0,,-0.75,2355126.6750000003,-916862.9250000003,-0.7,-916862.9250000003,-0.7,29.75,29.75,2019-02-25,48.715
522,538,2019-03-05,MACO,ZCL CN - SCL CN,Merger Arbitrage,Optimized,ZCL CN EQUITY,ZCL CN,BBG000FL7QJ1,EQ,Small Cap,10.0,0.0,10.0,2019-04-15,Alpha,48655.0,0.7492320372,48655.0,-0.3133,-0.3133,6520.0,Long,1,112028825.0,TM,0.0,,-0.15,64939.200000000004,-21787.068256146238,-0.02,-21787.068256146238,-0.02,5.5,5.5,2019-03-05,9.96
523,539,2019-03-05,ARB,ZCL CN - SCL CN,Merger Arbitrage,Optimized,ZCL CN EQUITY,ZCL CN,BBG000FL7QJ1,EQ,Small Cap,10.0,0.0,10.0,2019-04-15,Alpha,772674.0,0.7492320372,772674.0,-0.3133,-0.3133,103543.0,Long,1,1777712105.0,TM,0.0,,-0.15,1031288.2800000001,-345996.6884119862,-0.02,-345996.6884119862,-0.02,5.5,5.5,2019-03-05,9.96
524,540,2019-03-05,MALT,ZCL CN - SCL CN,Merger Arbitrage,Optimized,ZCL CN EQUITY,ZCL CN,BBG000FL7QJ1,EQ,Small Cap,10.0,0.0,10.0,2019-04-15,Alpha,5500.0,0.7492320372,5500.0,-0.3134,-0.3134,737.0,Long,1,12678654.0,TM,0.0,,-0.15,7340.52,-2462.7406909171436,-0.02,-2462.7406909171436,-0.02,5.5,5.5,2019-03-05,9.96
