,id,TradeDate,FundCode,TradeGroup,Sleeve,Bucket,Underlying,Ticker,BloombergGlobalId,SecType,MarketCapCategory,DealTermsCash,DealTermsStock,DealValue,DealClosingDate,AlphaHedge,NetMktVal,FxFactor,Capital,BaseCaseNavImpact,OutlierNavImpact,QTY,LongShort,CatalystRating,NAV,Analyst,StrikePrice,PutCall,RiskLimit,CurrMktVal,PL_BASE_CASE,BASE_CASE_NAV_IMPACT,OUTLIER_PL,OUTLIER_NAV_IMPACT,PM_BASE_CASE,Outlier,LastUpdate,LastPrice,OptionLastPrice
462,477,2019-03-05,LEV,TCF - CHFC,Merger Arbitrage,Optimized,TCF US EQUITY,TCF US EQUITY,BBG000C0NY96,EQ,Mid Cap,0.0,0.508099973201752,23.3082,2019-10-01,Alpha,115292.0,1.0,115292.0,-0.5032,-0.5032,5070.0,Long,1,5470923.0,EB,0.0,,-0.6,113466.59999999999,-25704.899999999994,-0.47,-25704.899999999994,-0.47,17.31,17.31,2019-02-25,22.38,
463,479,2019-03-05,AED,TCF - CHFC,Merger Arbitrage,Optimized,TCF US EQUITY,TCF US EQUITY,BBG000C0NY96,EQ,Mid Cap,0.0,0.508099973201752,23.3082,2019-10-01,Alpha,2329554.0,1.0,2329554.0,-0.5751,-0.5751,102443.0,Long,1,130320109.0,EB,0.0,,-0.6,2292674.34,-519386.01,-0.4,-519386.01,-0.4,17.31,17.31,2019-02-25,22.38,
464,480,2019-03-05,LG,TPZ SM - KKR,Merger Arbitrage,Conviction,TPZ SM EQUITY,TPZ SM EQUITY,BBG000JJ39W9,EQ,Small Cap,6.0,0.0,6.0,2019-05-31,Alpha,1404664.0,1.1308,1404664.0,-0.0812,-0.0812,201001.0,Long,2,351254751.0,SP,0.0,,-0.2,1244196.1900000002,-335028.46680000017,-0.1,-335028.46680000017,-0.1,4.0,4.0,2019-02-25,6.19,
465,481,2019-03-05,ARB,TPZ SM - KKR,Merger Arbitrage,Conviction,TPZ SM EQUITY,TPZ SM EQUITY,BBG000JJ39W9,EQ,Small Cap,6.0,0.0,6.0,2019-05-31,Alpha,5572841.0,1.1308,5572841.0,-0.0636,-0.0636,797448.0,Long,2,1777712105.0,SP,0.0,,-0.2,4936203.12,-1329186.3264000001,-0.07,-1329186.3264000001,-0.07,4.0,4.0,2019-02-25,6.19,
466,482,2019-03-05,MALT,TPZ SM - KKR,Merger Arbitrage,Conviction,TPZ SM EQUITY,TPZ SM EQUITY,BBG000JJ39W9,EQ,Small Cap,6.0,0.0,6.0,2019-05-31,Alpha,38736.0,1.1308,38736.0,-0.0689,-0.0689,5543.0,Long,2,12678654.0,SP,0.0,,-0.2,34311.170000000006,-9239.072400000005,-0.07,-9239.072400000005,-0.07,4.0,4.0,2019-02-25,6.19,
467,483,2019-03-05,LEV,TPZ SM - KKR,Merger Arbitrage,Conviction,TPZ SM EQUITY,TPZ SM EQUITY,BBG000JJ39W9,EQ,Small Cap,6.0,0.0,6.0,2019-05-31,Alpha,158999.0,1.1308,158999.0,-0.59,-0.59,22752.0,Long,2,5470923.0,SP,0.0,,-0.2,140834.88,-37923.033599999995,-0.69,-37923.033599999995,-0.69,4.0,4.0,2019-02-25,6.19,
468,484,2019-03-05,AED,TPZ SM - KKR,Merger Arbitrage,Conviction,TPZ SM EQUITY,TPZ SM EQUITY,BBG000JJ39W9,EQ,Small Cap,6.0,0.0,6.0,2019-05-31,Alpha,434969.0,1.1308,434969.0,-0.0678,-0.0678,62242.0,Long,2,130320109.0,SP,0.0,,-0.2,385277.98000000004,-103744.96560000005,-0.08,-103744.96560000005,-0.08,4.0,4.0,2019-02-25,6.19,
469,485,2019-03-05,MACO,TPZ SM - KKR,Merger Arbitrage,Conviction,TPZ SM EQUITY,TPZ SM EQUITY,BBG000JJ39W9,EQ,Small Cap,6.0,0.0,6.0,2019-05-31,Alpha,333665.0,1.1308,333665.0,-0.075,-0.075,47746.0,Long,2,112028825.0,SP,0.0,,-0.2,295547.74,-79583.03279999999,-0.07,-79583.03279999999,-0.07,4.0,4.0,2019-02-25,6.19,
470,486,2019-03-05,CAM,TPZ SM - KKR,Merger Arbitrage,Conviction,TPZ SM EQUITY,TPZ SM EQUITY,BBG000JJ39W9,EQ,Small Cap,6.0,0.0,6.0,2019-05-31,Alpha,409587.0,1.1308,409587.0,-0.0625,-0.0625,58610.0,Long,2,132979647.0,SP,0.0,,-0.2,362795.9,-97691.14800000004,-0.07,-97691.14800000004,-0.07,4.0,4.0,2019-02-25,6.19,
471,487,2019-03-05,MACO,TRCO - NXST,Merger Arbitrage,Optimized,TRCO US EQUITY,TRCO US EQUITY,BBG003S44SC5,EQ,Mid Cap,46.5,0.0,47.0,2019-08-15,Alpha,6067597.0,1.0,6067597.0,-0.5094,-0.5094,130880.0,Long,1,112028825.0,KP,0.0,,-0.9,6053200.0,-556240.0,-0.5,-556240.0,-0.5,42.0,42.0,2019-03-01,46.25,
472,488,2019-03-05,CAM,TRCO - NXST,Merger Arbitrage,Optimized,TRCO US EQUITY,TRCO US EQUITY,BBG003S44SC5,EQ,Mid Cap,46.5,0.0,47.0,2019-08-15,Alpha,9071586.0,1.0,9071586.0,-0.6416,-0.6416,195677.0,Long,1,132979647.0,KP,0.0,,-0.9,9050061.25,-831627.25,-0.63,-831627.25,-0.63,42.0,42.0,2019-03-01,46.25,
473,489,2019-03-05,LG,TRCO - NXST,Merger Arbitrage,Optimized,TRCO US EQUITY,TRCO US EQUITY,BBG003S44SC5,EQ,Mid Cap,46.5,0.0,47.0,2019-08-15,Alpha,30068864.0,1.0,30068864.0,-0.8051,-0.8051,648595.0,Long,1,351254751.0,KP,0.0,,-0.9,29997518.75,-2756528.75,-0.78,-2756528.75,-0.78,42.0,42.0,2019-03-01,46.25,
474,490,2019-03-05,ARB,TRCO - NXST,Merger Arbitrage,Optimized,TRCO US EQUITY,TRCO US EQUITY,BBG003S44SC5,EQ,Mid Cap,46.5,0.0,47.0,2019-08-15,Alpha,96301776.0,1.0,96301776.0,-0.5095,-0.5095,2077260.0,Long,1,1777712105.0,KP,0.0,,-0.9,96073275.0,-8828355.0,-0.5,-8828355.0,-0.5,42.0,42.0,2019-03-01,46.25,
475,491,2019-03-05,MALT,TRCO - NXST,Merger Arbitrage,Optimized,TRCO US EQUITY,TRCO US EQUITY,BBG003S44SC5,EQ,Mid Cap,46.5,0.0,47.0,2019-08-15,Alpha,686870.0,1.0,686870.0,-0.5095,-0.5095,14816.0,Long,1,12678654.0,KP,0.0,,-0.9,685240.0,-62968.0,-0.5,-62968.0,-0.5,42.0,42.0,2019-03-01,46.25,
476,492,2019-03-05,LEV,TRCO - NXST,Merger Arbitrage,Optimized,TRCO US EQUITY,TRCO US EQUITY,BBG003S44SC5,EQ,Mid Cap,46.5,0.0,47.0,2019-08-15,Alpha,561883.0,1.0,561883.0,-0.9659,-0.9659,12120.0,Long,1,5470923.0,KP,0.0,,-0.9,560550.0,-51510.0,-0.94,-51510.0,-0.94,42.0,42.0,2019-03-01,46.25,
477,493,2019-03-05,AED,TRCO - NXST,Merger Arbitrage,Optimized,TRCO US EQUITY,TRCO US EQUITY,BBG003S44SC5,EQ,Mid Cap,46.5,0.0,47.0,2019-08-15,Alpha,9246409.0,1.0,9246409.0,-0.6673,-0.6673,199448.0,Long,1,130320109.0,KP,0.0,,-0.9,9224470.0,-847654.0,-0.65,-847654.0,-0.65,42.0,42.0,2019-03-01,46.25,
478,494,2019-03-05,TAQ,TVPT - SIRIS CAPITAL,Merger Arbitrage,Optimized,TVPT US EQUITY,TVPT US EQUITY,BBG006LFGYQ9,EQ,Small Cap,15.75,0.0,15.75,2019-03-18,Alpha,35929.0,1.0,35929.0,-0.4221,-0.4221,2287.0,Long,1,2221496.0,EB,0.0,,-0.75,35905.9,-9353.830000000002,-0.42,-9353.830000000002,-0.42,11.61,11.61,2019-02-25,15.7,
479,495,2019-03-05,LG,TVPT - SIRIS CAPITAL,Merger Arbitrage,Optimized,TVPT US EQUITY,TVPT US EQUITY,BBG006LFGYQ9,EQ,Small Cap,15.75,0.0,15.75,2019-03-18,Alpha,6969176.0,1.0,6969176.0,-0.5178,-0.5178,443614.0,Long,1,351254751.0,EB,0.0,,-0.75,6964739.8,-1814381.2599999998,-0.52,-1814381.2599999998,-0.52,11.61,11.61,2019-02-25,15.7,
480,496,2019-03-05,ARB,TVPT - SIRIS CAPITAL,Merger Arbitrage,Optimized,TVPT US EQUITY,TVPT US EQUITY,BBG006LFGYQ9,EQ,Small Cap,15.75,0.0,15.75,2019-03-18,Alpha,50609152.0,1.0,50609152.0,-0.743,-0.743,3221461.0,Long,1,1777712105.0,EB,0.0,,-0.75,50576937.699999996,-13175775.489999995,-0.74,-13175775.489999995,-0.74,11.61,11.61,2019-02-25,15.7,
481,497,2019-03-05,MALT,TVPT - SIRIS CAPITAL,Merger Arbitrage,Optimized,TVPT US EQUITY,TVPT US EQUITY,BBG006LFGYQ9,EQ,Small Cap,15.75,0.0,15.75,2019-03-18,Alpha,360435.0,1.0,360435.0,-0.7419,-0.7419,22943.0,Long,1,12678654.0,EB,0.0,,-0.75,360205.1,-93836.87,-0.74,-93836.87,-0.74,11.61,11.61,2019-02-25,15.7,
482,498,2019-03-05,LEV,TVPT - SIRIS CAPITAL,Merger Arbitrage,Optimized,TVPT US EQUITY,TVPT US EQUITY,BBG006LFGYQ9,EQ,Small Cap,15.75,0.0,15.75,2019-03-18,Alpha,344960.0,1.0,344960.0,-1.6456,-1.6456,21958.0,Long,1,5470923.0,EB,0.0,,-0.75,344740.6,-89808.22,-1.64,-89808.22,-1.64,11.61,11.61,2019-02-25,15.7,
483,499,2019-03-05,AED,TVPT - SIRIS CAPITAL,Merger Arbitrage,Optimized,TVPT US EQUITY,TVPT US EQUITY,BBG006LFGYQ9,EQ,Small Cap,15.75,0.0,15.75,2019-03-18,Alpha,2130543.0,1.0,2130543.0,-0.4267,-0.4267,135617.0,Long,1,130320109.0,EB,0.0,,-0.75,2129186.9,-554673.53,-0.43,-554673.53,-0.43,11.61,11.61,2019-02-25,15.7,
484,500,2019-03-05,MACO,TVPT - SIRIS CAPITAL,Merger Arbitrage,Optimized,TVPT US EQUITY,TVPT US EQUITY,BBG006LFGYQ9,EQ,Small Cap,15.75,0.0,15.75,2019-03-18,Alpha,3186742.0,1.0,3186742.0,-0.7424,-0.7424,202848.0,Long,1,112028825.0,EB,0.0,,-0.75,3184713.5999999996,-829648.3199999998,-0.74,-829648.3199999998,-0.74,11.61,11.61,2019-02-25,15.7,
485,501,2019-03-05,CAM,TVPT - SIRIS CAPITAL,Merger Arbitrage,Optimized,TVPT US EQUITY,TVPT US EQUITY,BBG006LFGYQ9,EQ,Small Cap,15.75,0.0,15.75,2019-03-18,Alpha,2087561.0,1.0,2087561.0,-0.4097,-0.4097,132881.0,Long,1,132979647.0,EB,0.0,,-0.75,2086231.7,-543483.29,-0.41,-543483.29,-0.41,11.61,11.61,2019-02-25,15.7,
486,502,2019-03-05,MALT,TWR NZ - SUN AU,Merger Arbitrage,Conviction,TWR NZ EQUITY,TWR NZ EQUITY,BBG000D4BY54,EQ,Micro Cap,1.4,0.0,1.4,2019-03-31,Alpha,28881.0,0.6803,28881.0,0.1619,0.1619,62432.0,Long,2,12678654.0,RF APAC,0.0,,-0.5,42141.600000000006,-20905.355200000005,-0.16,-20905.355200000005,-0.16,0.5,0.5,2019-02-25,0.675,
487,503,2019-03-05,MACO,TWR NZ - SUN AU,Merger Arbitrage,Conviction,TWR NZ EQUITY,TWR NZ EQUITY,BBG000D4BY54,EQ,Micro Cap,1.4,0.0,1.4,2019-03-31,Alpha,260187.0,0.6803,260187.0,0.1652,0.1652,562441.0,Long,2,112028825.0,RF APAC,0.0,,-0.5,379647.67500000005,-188333.36885000003,-0.17,-188333.36885000003,-0.17,0.5,0.5,2019-02-25,0.675,
488,504,2019-03-05,ARB,TWR NZ - SUN AU,Merger Arbitrage,Conviction,TWR NZ EQUITY,TWR NZ EQUITY,BBG000D4BY54,EQ,Micro Cap,1.4,0.0,1.4,2019-03-31,Alpha,4157316.0,0.6803,4157316.0,0.1664,0.1664,8986771.0,Long,2,1777712105.0,RF APAC,0.0,,-0.5,6066070.425000001,-3009220.2693500007,-0.17,-3009220.2693500007,-0.17,0.5,0.5,2019-02-25,0.675,
489,505,2019-03-05,MACO,ULTI - HELLMAN,Merger Arbitrage,Conviction,ULTI US EQUITY,ULTI US EQUITY,BBG000C1SCJ6,EQ,Large Cap,331.5,0.0,331.5,2019-06-15,Alpha,1343896.0,1.0,1343896.0,-0.5132,-0.5132,4039.0,Long,2,112028825.0,TM,0.0,,-0.5,1344280.175,-565359.025,-0.5,-565359.025,-0.5,192.85,192.85,2019-02-25,332.825,
490,506,2019-03-05,LEV,ULTI - HELLMAN,Merger Arbitrage,Conviction,ULTI US EQUITY,ULTI US EQUITY,BBG000C1SCJ6,EQ,Large Cap,331.5,0.0,331.5,2019-06-15,Alpha,324079.0,1.0,324079.0,-2.4903,-2.4903,974.0,Long,2,5470923.0,TM,0.0,,-0.5,324171.55,-136335.65,-2.49,-136335.65,-2.49,192.85,192.85,2019-02-25,332.825,
491,507,2019-03-05,ARB,ULTI - HELLMAN,Merger Arbitrage,Conviction,ULTI US EQUITY,ULTI US EQUITY,BBG000C1SCJ6,EQ,Large Cap,331.5,0.0,331.5,2019-06-15,Alpha,21326662.0,1.0,21326662.0,-0.5133,-0.5133,64096.0,Long,2,1777712105.0,TM,0.0,,-0.5,21332751.2,-8971837.6,-0.5,-8971837.6,-0.5,192.85,192.85,2019-02-25,332.825,
492,508,2019-03-05,MACO,ULTI - HELLMAN,Merger Arbitrage,Conviction,ULTI US EQUITY,ULTI US 04/18/19 C340 EQUITY,BBG00LS2M5N7,EXCHOPT,Large Cap,331.5,0.0,331.5,2019-06-15,Alpha,-338.0,1.0,338.0,0.0003,0.0003,-300.0,Long,2,112028825.0,TM,340.0,CALL,-0.5,-510.0,510.0,0.0,510.0,0.0,192.85,192.85,2019-02-25,332.825,1.700000
493,509,2019-03-05,LEV,ULTI - HELLMAN,Merger Arbitrage,Conviction,ULTI US EQUITY,ULTI US 04/18/19 C340 EQUITY,BBG00LS2M5N7,EXCHOPT,Large Cap,331.5,0.0,331.5,2019-06-15,Alpha,-450.0,1.0,450.0,0.0082,0.0082,-400.0,Long,2,5470923.0,TM,340.0,CALL,-0.5,-680.0,680.0,0.01,680.0,0.01,192.85,192.85,2019-02-25,332.825,1.700000
494,510,2019-03-05,ARB,ULTI - HELLMAN,Merger Arbitrage,Conviction,ULTI US EQUITY,ULTI US 04/18/19 C340 EQUITY,BBG00LS2M5N7,EXCHOPT,Large Cap,331.5,0.0,331.5,2019-06-15,Alpha,-5400.0,1.0,5400.0,0.0003,0.0003,-4800.0,Long,2,1777712105.0,TM,340.0,CALL,-0.5,-8160.0,8160.0,0.0,8160.0,0.0,192.85,192.85,2019-02-25,332.825,1.700000
495,511,2019-03-05,MALT,ULTI - HELLMAN,Merger Arbitrage,Conviction,ULTI US EQUITY,ULTI US EQUITY,BBG000C1SCJ6,EQ,Large Cap,331.5,0.0,331.5,2019-06-15,Alpha,152058.0,1.0,152058.0,-0.5147,-0.5147,457.0,Long,2,12678654.0,TM,0.0,,-0.5,152101.025,-63968.575,-0.5,-63968.575,-0.5,192.85,192.85,2019-02-25,332.825,
496,512,2019-03-05,LG,ULTI - HELLMAN,Merger Arbitrage,Conviction,ULTI US EQUITY,ULTI US EQUITY,BBG000C1SCJ6,EQ,Large Cap,331.5,0.0,331.5,2019-06-15,Alpha,5113395.0,1.0,5113395.0,-0.6229,-0.6229,15368.0,Long,2,351254751.0,TM,0.0,,-0.5,5114854.6,-2151135.8,-0.61,-2151135.8,-0.61,192.85,192.85,2019-02-25,332.825,
497,513,2019-03-05,CAM,ULTI - HELLMAN,Merger Arbitrage,Conviction,ULTI US EQUITY,ULTI US EQUITY,BBG000C1SCJ6,EQ,Large Cap,331.5,0.0,331.5,2019-06-15,Alpha,1533220.0,1.0,1533220.0,-0.4935,-0.4935,4608.0,Long,2,132979647.0,TM,0.0,,-0.5,1533657.5999999999,-645004.7999999999,-0.49,-645004.7999999999,-0.49,192.85,192.85,2019-02-25,332.825,
498,514,2019-03-05,AED,ULTI - HELLMAN,Merger Arbitrage,Conviction,ULTI US EQUITY,ULTI US EQUITY,BBG000C1SCJ6,EQ,Large Cap,331.5,0.0,331.5,2019-06-15,Alpha,1564496.0,1.0,1564496.0,-0.5136,-0.5136,4702.0,Long,2,130320109.0,TM,0.0,,-0.5,1564943.15,-658162.45,-0.51,-658162.45,-0.51,192.85,192.85,2019-02-25,332.825,
499,515,2019-03-05,ARB,USG - KNAUF,Merger Arbitrage,Optimized,USG US EQUITY,USG US EQUITY,BBG000BW5YW1,EQ,Mid Cap,43.5,0.0,43.5,2019-03-15,Alpha,44345748.0,1.0,44345748.0,-0.9908,-0.9908,1028188.0,Long,1,1777712105.0,MO,0.0,,-1.0,44335466.559999995,-17602578.559999995,-0.99,-17602578.559999995,-0.99,26.0,26.0,2019-02-25,43.12,
500,516,2019-03-05,LG,USG - KNAUF,Merger Arbitrage,Optimized,USG US EQUITY,USG US EQUITY,BBG000BW5YW1,EQ,Mid Cap,43.5,0.0,43.5,2019-03-15,Alpha,10598766.0,1.0,10598766.0,-1.1984,-1.1984,245740.0,Long,1,351254751.0,MO,0.0,,-1.0,10596308.799999999,-4207068.799999999,-1.2,-4207068.799999999,-1.2,26.0,26.0,2019-02-25,43.12,
501,517,2019-03-05,AED,USG - KNAUF,Merger Arbitrage,Optimized,USG US EQUITY,USG US EQUITY,BBG000BW5YW1,EQ,Mid Cap,43.5,0.0,43.5,2019-03-15,Alpha,3260801.0,1.0,3260801.0,-0.9938,-0.9938,75604.0,Long,1,130320109.0,MO,0.0,,-1.0,3260044.48,-1294340.48,-0.99,-1294340.48,-0.99,26.0,26.0,2019-02-25,43.12,
502,518,2019-03-05,MALT,USG - KNAUF,Merger Arbitrage,Optimized,USG US EQUITY,USG US EQUITY,BBG000BW5YW1,EQ,Mid Cap,43.5,0.0,43.5,2019-03-15,Alpha,316660.0,1.0,316660.0,-0.992,-0.992,7342.0,Long,1,12678654.0,MO,0.0,,-1.0,316587.04,-125695.03999999998,-0.99,-125695.03999999998,-0.99,26.0,26.0,2019-02-25,43.12,
503,519,2019-03-05,CAM,USG - KNAUF,Merger Arbitrage,Optimized,USG US EQUITY,USG US EQUITY,BBG000BW5YW1,EQ,Mid Cap,43.5,0.0,43.5,2019-03-15,Alpha,3201238.0,1.0,3201238.0,-0.9561,-0.9561,74223.0,Long,1,132979647.0,MO,0.0,,-1.0,3200495.76,-1270697.7599999998,-0.96,-1270697.7599999998,-0.96,26.0,26.0,2019-02-25,43.12,
504,520,2019-03-05,MACO,USG - KNAUF,Merger Arbitrage,Optimized,USG US EQUITY,USG US EQUITY,BBG000BW5YW1,EQ,Mid Cap,43.5,0.0,43.5,2019-03-15,Alpha,2793056.0,1.0,2793056.0,-0.9902,-0.9902,64759.0,Long,1,112028825.0,MO,0.0,,-1.0,2792408.0799999996,-1108674.0799999996,-0.99,-1108674.0799999996,-0.99,26.0,26.0,2019-02-25,43.12,
505,521,2019-03-05,MALT,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US 06/21/19 P40 EQUITY,BBG00MBSJBD8,EXCHOPT,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,195.0,1.0,195.0,0.0227,0.0227,300.0,Long,2,12678654.0,KP,40.0,PUT,-0.75,720.0,2355.0,0.02,2355.0,0.02,29.75,29.75,2019-02-25,48.965,2.400000
506,522,2019-03-05,LG,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US EQUITY,BBG00BBHBMF8,EQ,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,7751435.0,1.0,7751435.0,-1.1109,-1.1109,158128.0,Long,2,351254751.0,KP,0.0,,-0.75,7742737.5200000005,-3038429.5200000005,-0.87,-3038429.5200000005,-0.87,29.75,29.75,2019-02-25,48.965,
507,523,2019-03-05,LEV,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US 06/21/19 P40 EQUITY,BBG00MBSJBD8,EXCHOPT,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,130.0,1.0,130.0,0.0351,0.0351,200.0,Long,2,5470923.0,KP,40.0,PUT,-0.75,480.0,1570.0,0.03,1570.0,0.03,29.75,29.75,2019-02-25,48.965,2.400000
508,524,2019-03-05,ARB,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US EQUITY,BBG00BBHBMF8,EQ,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,32327660.0,1.0,32327660.0,-0.9156,-0.9156,659479.0,Long,2,1777712105.0,KP,0.0,,-0.75,32291389.235000003,-12671888.985000003,-0.71,-12671888.985000003,-0.71,29.75,29.75,2019-02-25,48.965,
509,525,2019-03-05,AED,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US 06/21/19 P40 EQUITY,BBG00MBSJBD8,EXCHOPT,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,4095.0,1.0,4095.0,0.0464,0.0464,6300.0,Long,2,130320109.0,KP,40.0,PUT,-0.75,15120.0,49455.0,0.04,49455.0,0.04,29.75,29.75,2019-02-25,48.965,2.400000
510,526,2019-03-05,MACO,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US EQUITY,BBG00BBHBMF8,EQ,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,2037222.0,1.0,2037222.0,-0.9153,-0.9153,41559.0,Long,2,112028825.0,KP,0.0,,-0.75,2034936.435,-798556.185,-0.71,-798556.185,-0.71,29.75,29.75,2019-02-25,48.965,
511,527,2019-03-05,LG,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US 06/21/19 P40 EQUITY,BBG00MBSJBD8,EXCHOPT,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,13260.0,1.0,13260.0,0.0558,0.0558,20400.0,Long,2,351254751.0,KP,40.0,PUT,-0.75,48960.0,160140.0,0.05,160140.0,0.05,29.75,29.75,2019-02-25,48.965,2.400000
512,528,2019-03-05,CAM,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US EQUITY,BBG00BBHBMF8,EQ,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,2321489.0,1.0,2321489.0,-0.8812,-0.8812,47358.0,Long,2,132979647.0,KP,0.0,,-0.75,2318884.47,-909983.9700000002,-0.68,-909983.9700000002,-0.68,29.75,29.75,2019-02-25,48.965,
513,529,2019-03-05,ARB,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US 06/21/19 P40 EQUITY,BBG00MBSJBD8,EXCHOPT,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,27755.0,1.0,27755.0,0.0231,0.0231,42700.0,Long,2,1777712105.0,KP,40.0,PUT,-0.75,102480.0,335195.0,0.02,335195.0,0.02,29.75,29.75,2019-02-25,48.965,2.400000
514,530,2019-03-05,MALT,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US EQUITY,BBG00BBHBMF8,EQ,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,230590.0,1.0,230590.0,-0.9152,-0.9152,4704.0,Long,2,12678654.0,KP,0.0,,-0.75,230331.36000000002,-90387.36000000002,-0.71,-90387.36000000002,-0.71,29.75,29.75,2019-02-25,48.965,
515,531,2019-03-05,MACO,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US 06/21/19 P40 EQUITY,BBG00MBSJBD8,EXCHOPT,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,1755.0,1.0,1755.0,0.0231,0.0231,2700.0,Long,2,112028825.0,KP,40.0,PUT,-0.75,6480.0,21195.0,0.02,21195.0,0.02,29.75,29.75,2019-02-25,48.965,2.400000
516,532,2019-03-05,LEV,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US EQUITY,BBG00BBHBMF8,EQ,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,343140.0,1.0,343140.0,-5.1536,-5.1536,7000.0,Long,2,5470923.0,KP,0.0,,-0.75,342755.0,-134505.0,-2.46,-134505.0,-2.46,29.75,29.75,2019-02-25,48.965,
517,533,2019-03-05,CAM,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US 06/21/19 P40 EQUITY,BBG00MBSJBD8,EXCHOPT,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,4030.0,1.0,4030.0,0.0448,0.0448,6200.0,Long,2,132979647.0,KP,40.0,PUT,-0.75,14880.0,48670.0,0.04,48670.0,0.04,29.75,29.75,2019-02-25,48.965,2.400000
518,534,2019-03-05,AED,VSM - ENTG,Merger Arbitrage,Conviction,VSM US EQUITY,VSM US EQUITY,BBG00BBHBMF8,EQ,Mid Cap,0.0,0.0,0.0,2019-09-30,Alpha,2369872.0,1.0,2369872.0,-0.917,-0.917,48345.0,Long,2,130320109.0,KP,0.0,,-0.75,2367212.9250000003,-928949.1750000003,-0.71,-928949.1750000003,-0.71,29.75,29.75,2019-02-25,48.965,
522,538,2019-03-05,MACO,ZCL CN - SCL CN,Merger Arbitrage,Optimized,ZCL CN EQUITY,ZCL CN EQUITY,BBG000FL7QJ1,EQ,Small Cap,10.0,0.0,10.0,2019-04-15,Alpha,48655.0,0.7492320372,48655.0,-0.3133,-0.3133,6520.0,Long,1,112028825.0,TM,0.0,,-0.15,64971.799999999996,-38104.339146007995,-0.03,-38104.339146007995,-0.03,5.5,5.5,2019-03-05,9.965,
523,539,2019-03-05,ARB,ZCL CN - SCL CN,Merger Arbitrage,Optimized,ZCL CN EQUITY,ZCL CN EQUITY,BBG000FL7QJ1,EQ,Small Cap,10.0,0.0,10.0,2019-04-15,Alpha,772674.0,0.7492320372,772674.0,-0.3133,-0.3133,103543.0,Long,1,1777712105.0,TM,0.0,,-0.15,1031805.995,-605128.4644471022,-0.03,-605128.4644471022,-0.03,5.5,5.5,2019-03-05,9.965,
524,540,2019-03-05,MALT,ZCL CN - SCL CN,Merger Arbitrage,Optimized,ZCL CN EQUITY,ZCL CN EQUITY,BBG000FL7QJ1,EQ,Small Cap,10.0,0.0,10.0,2019-04-15,Alpha,5500.0,0.7492320372,5500.0,-0.3134,-0.3134,737.0,Long,1,12678654.0,TM,0.0,,-0.15,7344.205,-4307.1929372098,-0.03,-4307.1929372098,-0.03,5.5,5.5,2019-03-05,9.965,
